id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 1_hu_c1	intensity 3_hu_c2	intensity 5_hu_c3	intensity 2_hu_p1	intensity 4_hu_p2	intensity 6_hu_p3	lfq intensity 1_hu_c1	lfq intensity 3_hu_c2	lfq intensity 5_hu_c3	lfq intensity 2_hu_p1	lfq intensity 4_hu_p2	lfq intensity 6_hu_p3	AveExpr	F	adj.P.Val	logFC C - P	CI.L C - P	CI.R C - P	P.Value C - P	adj.P.Val C - P
0	P0DPI2;A0A0B4J2D5	P0DPI2;A0A0B4J2D5	0	3.8145	1;1	1;1	1;1	sp|P0DPI2|GAL3A_HUMAN Glutamine amidotransferase-like class 1 domain-containing protein 3A, mitochondrial OS=Homo sapiens OX=9606 GN=GATD3A PE=1 SV=1;sp|A0A0B4J2D5|GAL3B_HUMAN Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondr	2	1	1	1	9.3	9.3	9.3	28.17	268	3893	17995;17996;17997	12028;12029;12030	12028	0	0	0	14675000	9931300	10116000	0	0	0	8410600	6846900	6869400	21.7582155597037	FALSE	0.000454484206729656	-2.09860185904311	-2.68714592174024	-1.51005779634598	0.000104289854201249	0.000454484206729656
1	A0A0U1RRL7	A0A0U1RRL7	0	10.837	1	1	1	sp|A0A0U1RRL7|MMPOS_HUMAN Protein MMP24OS OS=Homo sapiens OX=9606 GN=MMP24OS PE=1 SV=1	1	1	1	1	36.6	36.6	36.6	7.6794	71	2695	12350;12351;12352;12353;12354;12355	8195;8196;8197;8198;8199;8200	8196	0	0	0	18184000	15317000	13378000	0	0	0	7175600	7237000	9088600	21.7966642846459	FALSE	0.00731567206588443	-2.19150811728357	-3.36489153789103	-1.01812469667611	0.00363689796741263	0.00731567206588443
2	A0AV96	A0AV96	0	2.486	1	1	1	sp|A0AV96|RBM47_HUMAN RNA-binding protein 47 OS=Homo sapiens OX=9606 GN=RBM47 PE=1 SV=2	1	1	1	1	2.7	2.7	2.7	64.098	593	1597	7296;7297;7298	4846;4847;4848	4846	0	0	0	4998600	3975800	4469000	0	0	0	2864900	2741000	3034600	21.0386588744224	FALSE	0.0648646102070301	-0.835615038698421	-1.64433536387863	-0.0268947135182148	0.0447125593144033	0.0648646102070301
3	A0FGR8	A0FGR8	0	8.3561	6	6	6	sp|A0FGR8|ESYT2_HUMAN Extended synaptotagmin-2 OS=Homo sapiens OX=9606 GN=ESYT2 PE=1 SV=1	1	6	6	6	9.6	9.6	9.6	102.36	921	691;2171;3880;3918;6104;7753	3036;3037;3038;10039;10040;10041;10042;10043;17948;17949;17950;17951;18117;18118;18119;28142;28143;28144;35569;35570;35571	2085;2086;2087;6698;6699;6700;6701;6702;11999;12106;12107;12108;18738;18739;18740;23802;23803;23804	2086;6700;11999;12107;18738;23804	73897000	31184000	32622000	76177000	58803000	73776000	16015000	15656000	36979000	39624000	15170000	40565000	24.55694279265	FALSE	0.437481477517811	-0.464995143171073	-1.70450107286619	0.774510786524041	0.396533633909562	0.437481477517811
4	A1L0T0	A1L0T0	0	2.7145	1	1	1	sp|A1L0T0|HACL2_HUMAN 2-hydroxyacyl-CoA lyase 2 OS=Homo sapiens OX=9606 GN=ILVBL PE=1 SV=2	1	1	1	1	3	3	3	67.867	632	5099	23709	15788	15788	0	0	0	0	2212800	0	0	0	0	0	0	0								
5	A4D1S0	A4D1S0	0	1.6422	1	1	1	sp|A4D1S0|KLRG2_HUMAN Killer cell lectin-like receptor subfamily G member 2 OS=Homo sapiens OX=9606 GN=KLRG2 PE=1 SV=3	1	1	1	1	4.4	4.4	4.4	42.85	409	760	3351;3352;3353	2326;2327;2328	2328	0	0	0	6328000	7533400	6249400	0	0	0	3626800	5193700	4243500	21.4349542294395	FALSE	0.0205087940180993	-1.20703838013533	-2.03898743778301	-0.375089322487646	0.0117405415031148	0.0205087940180993
6	A5YKK6	A5YKK6	0.0096983	0.68489	1	1	1	sp|A5YKK6|CNOT1_HUMAN CCR4-NOT transcription complex subunit 1 OS=Homo sapiens OX=9606 GN=CNOT1 PE=1 SV=2	1	1	1	1	0.5	0.5	0.5	266.94	2376	6488	29839;29840	19864;19865	19865	0	0	0	13720000	18336000	0	0	0	0	7863500	12641000	0	21.5999786992795	FALSE	0.362220916729248	-1.08828973287913	-3.53354963452325	1.356970168765	0.320224288702669	0.362220916729248
8	A6NDG6	A6NDG6	0	2.0971	1	1	1	sp|A6NDG6|PGP_HUMAN Glycerol-3-phosphate phosphatase OS=Homo sapiens OX=9606 GN=PGP PE=1 SV=1	1	1	1	1	5	5	5	34.006	321	2512	11501;11502;11503;11504;11505;11506	7631;7632;7633;7634	7631	3664500	3197800	4253500	9568200	7499500	5734500	2714500	3199000	4312900	5560500	5242500	3948200	21.9438403005049	FALSE	0.140548840900627	-0.539899634304273	-1.23982773595069	0.160028467342144	0.108891402702599	0.140548840900627
9	A6NHQ2	A6NHQ2	0	1.727	1	1	1	sp|A6NHQ2|FBLL1_HUMAN rRNA/tRNA 2-O-methyltransferase fibrillarin-like protein 1 OS=Homo sapiens OX=9606 GN=FBLL1 PE=3 SV=2	1	1	1	1	3.3	3.3	3.3	34.803	334	7046	32273;32274;32275	21548;21549;21550	21549	0	0	0	0	0	44337000	0	0	0	0	0	0								
10	P61224;A6NIZ1	P61224;A6NIZ1	0.0011869	1.0871	2;2	2;2	1;1	sp|P61224|RAP1B_HUMAN Ras-related protein Rap-1b OS=Homo sapiens OX=9606 GN=RAP1B PE=1 SV=1;sp|A6NIZ1|RP1BL_HUMAN Ras-related protein Rap-1b-like protein OS=Homo sapiens OX=9606 PE=2 SV=1	2	2	2	1	14.7	14.7	7.1	20.825	184	6038;6395	27819;27820;27821;29443;29444	18530;18531;19600	18531;19600	0	0	0	30550000	17054000	23367000	0	0	0	14181000	11758000	12247000	22.4592740841591	FALSE	0.000449434977001369	-2.27513205772207	-2.91138968359907	-1.63887443184507	0.000102588418663356	0.000449434977001369
